category1,category2,category3,goodsKey,ASIN,goodsName,brand,originalPrice,discountedPrice,ratingAvg,ratingCount,goodsInfo,goodsDesc,KeyWords
사무용품,라벨 및 스티커,다목적 라벨,,B075292R7V,"BETCKEY - DYMO 30330 호환 (1.9cm x 5.1cm(3/4인치 x 2인치)) 다용도 라벨 - DYMO Labelwriter 450, 4XL 및 Zebra 데스크탑 프린터와 호환 [16롤/8000 라벨]",BETCKEY,35996,35996,4.6,732.0,"[ 사양 ]: 19mm x 51mm(3/4인치) x 51mm(2인치) 다용도 라벨 - DYMO LW 30330 S0722550 11355 교체 - 종이 튜브 직경: 1""(25.4mm) - 16롤 & 8000 라벨(500 라벨/롤) [ 호환 ]: DYMO LabelWriter 프린터에 적합: DYMO 450, 450 Turbo, 450 Twin Turbo, 450 Duo, DYMO 4XL & DYMO 무선 프린터, 400, 332, Zebra 및 인쇄 너비를 2cm(0.76인치)까지 조절할 수 있는 대부분의 열 라벨 프린터 유용한 팁 : RFID 칩을 요청하는 DYMO 550 및 5XL 프린터와 호환되지 않습니다. 또한 프린터 외부에 라벨을 고정하고 최소 4cm(1.57인치) 너비가 필요한 Rollo 및 Munbyn 프린터는 지원하지 않습니다. [ 다용도 라벨 ]: DYMO LW 30330 S072255011355 교체용 0.75 인치 x 2 인치 (19mm x 51mm) 라벨은 다목적 라벨입니다. 바코드 라벨 및 FNSKU 라벨도 적용됩니다. 패키지, 봉투, 우편물, 편지, 소포, 표지판 및 임시 이름표에 널리 사용됩니다. 이름을 지정하세요. [인쇄 가능 영역] : 3/4"" x 2"" (19mm x 51mm). 모든 콘텐츠는 ""인쇄 가능 영역""에 인쇄됩니다. 주로 가격표, 구별 태그 및 반품 주소 라벨로 사용됩니다. 종이, 봉투, 편지, 패키지, 병, 스크랩북, 플라스틱, 찬장 및 기타 품목에 널리 사용됩니다. [인쇄할 수 없는 영역] : 중간 선으로 분할, 0.35인치(9mm) 너비 ""인쇄할 수 없는 영역""은 프린터의 최소 너비 요구 사항에 맞게 전체 라벨의 너비를 넓히도록 설계되었습니다. [ 접착제]: 극한의 온도(10°C~70°C)에서도 여전히 신뢰할 수 있습니다. 특허받은 접착제는 오래 지속되는 강력한 접착력을 제공합니다. 라벨이 벗겨져 배송이 더 이상 손실되지 않습니다. 비즈니스의 추가 마진을 즐기세요. [ 변색 및 얼룩 방지 ]: 선명한 이미지와 읽기 쉬운 바코드를 인쇄합니다. 색이 바래거나 번지지 않도록 하세요. 배송업체가 배송될 때까지 바코드를 쉽게 스캔할 수 있습니다. 우리는 읽을 수 없는 바코드 때문에 '발신자에게 반환'을 싫어합니다.",,"['라벨', '프린터', '인쇄', '호환', '바코드', '영역', '롤', '다용']"
사무용품,라벨 및 스티커,다목적 라벨,,B0BX7YHZVQ,"Nelko P110 라벨 프린터와 호환되는 열 라벨, 50 x 30mm(1.97 x 1.18인치), 다목적 라벨 테이프 자체 접착 감열지, 화이트, 230개 라벨/1롤",Nelko,20761,13836,4.2,30.0,"【사양】라벨 크기: 50 x 30mm(1.97 x 1.18인치). 수량: 1 롤, 230 라벨. 색상: 화이트. 쉽게 벗겨낼 수 있으며 영구 접착제. 이름 라벨, 주소 라벨, 의류 라벨, 패키지 스티커 등에 적합합니다! 【호환 제품】여러 블루투스 라벨 메이커 기계와 호환됩니다. Nelko P110 라벨 메이커 등과 호환됩니다. 참고: 이 감열지는 대부분의 Niimbot 라벨 기계를 지원하지 않으며 일부 라벨 프린터에는 칩이 포함된 오리지널 감열지가 필요합니다. 【고품질】이 열 라벨은 최고 품질의 소재, 접착제 및 탑 코트를 사용하여 최고의 품질을 달성합니다. 라벨에는 거의 모든 표면에 부착할 수 있는 고성능 접착층이 포함되어 있습니다. 강한 접착력, 내마모성, 온도 저항, 방수, 내유성 및 찢어짐 방지 기능으로 비즈니스와 가정에 자신 있게 부착할 수 있습니다. 【BPA/BPS 프리】이 라벨은 BPA 및 BPS 프리로 걱정할 필요가 없습니다. Nelko 인쇄 요구 사항을 충족하는 만족스러운 제품을 제공하기 위해 노력합니다. 잉크 토너나 리본이 필요하지 않습니다! 돈을 절약하세요. 【다용도】Nelko 열 라벨은 다양한 인쇄 요구 사항을 충족하는 것을 목표로 합니다. 의류, 공예품, 소매점, 보석 등 중소기업 어디에서나 라벨을 즐기세요. 라벨 주소, 바코드, 운송, 가격, 날짜, 재료 및 제품 라벨링. 크리스마스, 할로윈, 추수감사절, 아버지의 날, 어머니의 날을 포함한 다양한 라벨링 요구 사항에 이상적인 이 스티커 라벨은 일과 생활에 큰 편리함을 제공합니다.",,"['라벨', '호환', '요구', '열', '감열지', '접착']"
사무용품,라벨 및 스티커,다목적 라벨,,B0CLNLBP8K,"정품 P21 라벨 메이커 테이프, 적응 라벨 인쇄 용지, 14x40mm(0.55x1.57인치), 표준 라미네이트 라벨링 교체품, P21 다목적, 테이프/롤 180개, 3롤, 크리스마스 테마",Nelko,33226,22146,4.8,14.0,"【P21 라벨 메이커 테이프】 이 열 라벨 테이프는 Nelko P21 프린터에 특별히 적합합니다. 사이즈 14x40mm(0.55x1.57인치), 라벨/롤 180개, 크리스마스 테마의 총 3롤 라벨 용지가 있습니다. 녹색 스티커를 찢거나 파손하지 마십시오. 그렇지 않으면 인쇄 효과에 영향을 줄 수 있습니다. 【주의사항】녹색 라벨 스트립에는 스마트 칩이 포함되어 있으므로 라벨 스트립 뒷면의 녹색 라벨을 찢지 마십시오. 스마트 칩은 라벨 제조업체가 테이프의 크기를 자동으로 인식하고 올바른 정렬을 보장하는 데 도움이 됩니다. 녹색 스티커를 찢거나 파손하지 마십시오. 그렇지 않으면 인쇄 효과에 영향을 줄 수 있습니다. 【호환】 Nelko P21 휴대용 라벨 메이커와 호환되어 라벨을 붙일 수 있습니다. 라벨 인쇄 소모품을 구입할 때 기계 판매자가 적절하거나 권장하는 소모품을 선택하여 훌륭한 인쇄 효과를 얻으십시오. 【비용 절약 및 BPA 프리】️롤에 포장하여 필요에 따라 원하는 수의 라벨을 인쇄할 수 있습니다. 폐기물 라벨 없음. 열 인쇄 기술로 잉크 비용을 절감하십시오. 이 라벨 용지는 환경 친화적인 소재로 만들어졌으며 무독성, BPA 프리, 방수, 내유성, 찢어짐 방지 및 긁힘 방지 기능이 있습니다. 인쇄된 내용물은 상온과 빛으로부터 환경에서 오랫동안 보관할 수 있습니다. 【다양한 용도】이 프린터 라벨은 일상 생활, 가정 용품 정리, 화장품 품목 분류, 비즈니스 디스플레이, 가격 이름 주얼리 태그, 병 스티커, 학교 및 사무실 파일 분류, 보관, 마킹 등에 널리 사용됩니다. 종이, 봉투, 플라스틱, 패키지, 유리 및 금속에 단단히 부착할 수 있습니다.",,"['라벨', '인쇄', '테이프', '롤', '녹색', '메이커', '스티커', '용지', '효과']"
사무용품,라벨 및 스티커,다목적 라벨,,B0BNDMWKSM,"Direct Thermal Label 스티커 원형 수채화 라운드 소규모 비즈니스 열 스티커 5.1cm(2인치) 다목적 열 스티커 라벨 인벤토리, 색상 코드, 주소, 이름표 500개/롤 (원형)",wootile,12035,12035,4.4,209.0,"열 라벨 스티커 사이즈는 지름 5.1cm(2인치)입니다. 직접 열 라벨은 봉투 밀봉에 완벽한 크기이며 재고를 위해 색상으로 구분되어 있습니다. 각 롤 500피스 원형 열 스티커 라벨, 투명 인쇄, 강한 자체 접착, 쓰기 가능한 표면. 열용 컬러 코드 도트 라벨은 주로 맞춤형 스티커를 맞춤 제작하는 데 사용됩니다. 제품 포장, 맞춤형 선물, 식품 라벨, 병 라벨, ID 라벨, 손글씨 등. 고품질 소재: 레인보우 컬러 열 라벨 맞춤형 스티커는 고품질 열에 민감한 소재로 만들어졌으며 벗겨서 붙이기 쉬운 맞춤형 스티커는 주소 및 기타 정보를 효과적으로 식별할 수 있으며 안전하고 신뢰할 수 있으며 패턴, 표지판, 문자 또는 인쇄 준비가 된 기타 문서를 인쇄할 수 있으므로 집에서 쉽게 작업할 수 있습니다. 장식 요구 사항을 충족하는 바코드 열전사 프린터 라벨은 모든 제품 및 패키지의 디자인을 상업, 공예, 베이커리, 웨딩 스티커 또는 봉투 씰용 DIY 인쇄 스티커에 적합한 맞춤형 라벨에 쉽게 맞출 수 있습니다. 컬러 코드 도트 스티커는 감열식 프린터 라벨, 알림 라벨, 감사 스티커, 브랜드 디자인, DIY 프로젝트, QR 코드 프린터 라벨, 분류 라벨, 재고 라벨, 크기 라벨 및 실험실 번호 라벨, 신발, 가방 및 의류의 분류 라벨을 포함한 다양한 용도로 사용할 수 있습니다.",,"['라벨', '스티커', '열', '맞춤', '인쇄', '원형', '컬러', '프린터']"
사무용품,라벨 및 스티커,다목적 라벨,,B08YYLNRHP,"Phomemo M200/M110S 투명 원형 라벨 40x40mm(1.57x1.57인치), 180 라벨/롤 다목적 자체 접착 라벨 Phomemo M110S/M200/M220/M120 실험실용 el Maker, el 투명 바탕에 블랙",Phomemo,8296,8296,4.6,141.0,"√ 제품 구성: 1롤 40x40mm 투명 라운드 라벨 (1.57""x1.57""), 각 롤마다 180개의 라벨. 투명 바탕에 블랙. 방수, 내마모성 및 BPA 프리 제품입니다. √ 열 인쇄: Phomemo M200 라벨 메이커는 블루투스 무선, 연결 및 잉크나 토너가 필요 없는 열 인쇄 기술을 사용합니다. 안드로이드 4.0 및 IOS 8.0 이상용 시스템. √ 다용도 - 다양한 라벨 크기로 다양한 용도로 사용할 수 있습니다. 이 사이즈 라벨을 사용하여 우편 주소 라벨, 가격표, 배송 주소 라벨 등을 만들 수 있습니다. √ 간편한 사용 - 원클릭 인쇄로 시간과 노력을 절약할 수 있습니다. 스마트 앱은 다양한 글꼴, 필터 효과 및 테마를 제공합니다. 앱 사용: 애플 스토어 및 구글 플레이에서 프린트 마스터 앱 설치>M200 프린터를 켜고 블루투스 연결을 엽니다. 앱에서 프린터 모델 M200 선택->인쇄를 즐기세요. √ 열 라벨 기능 - 직접 열 인쇄 기술로 지저분함, 잉크 또는 토너 없이 선명한 레터링을 제공합니다. 원클릭 인쇄로 시간과 노력을 절약할 수 있습니다. 스마트 앱은 다양한 글꼴, 필터 효과 및 테마를 제공합니다.",,"['라벨', '인쇄', '앱', '투명', '열', '롤', '효과', '스마트', '바탕', '필터']"
사무용품,라벨 및 스티커,다목적 라벨,,B081BSVJC2,"Avery Direct Thermal 다용도 라벨, 3.2 x 5.4cm(1-1/4 x 2-1/4인치), 화이트, DYMO 30334와 비교 가능, 라벨 롤 1개, 인쇄 가능한 라벨 총 1,000개(4186)",AVERY,58170,53336,4.6,141.0,"인쇄 가능한 다목적 라벨 롤은 DYMO, Zebra 및 Seiko를 포함한 다양한 감열 라벨 프린터와 호환됩니다 얼룩, 긁힘 및 기름기를 방지하도록 설계된 방수 라벨 소재로 만든 내구성 있는 인쇄 가능한 라벨을 즐기세요 열 라벨 스티커의 각 롤은 열에 민감한 열 라벨 소재를 보존하기 위해 맞춤형 디자인 백에 개별적으로 고정됩니다 BPA 프리 Avery 라벨은 강력한 영구 접착제로 봉투, 판지, 금속 및 플라스틱을 포함한 다양한 표면에 붙어 있습니다 대용량 라벨을 인쇄하거나 한 번에 하나만 인쇄하여 바코드 라벨, 우편 및 주소 라벨, 우편 라벨, 재고 라벨, ID 라벨 등을 즉시 만들 수 있습니다","가정이나 사무실에 이상적인 BPA 프리 Avery 4186 감열식 프린터 라벨은 모든 작업에 적합한 라벨입니다. 이 다용도 라벨은 얼룩, 긁힘, 물 및 기름에 강하여 다양한 라벨링 프로젝트에 적합합니다. 라벨 롤은 DYMO 프린터, Zebra 프린터 및 세이코 프린터를 포함한 다양한 감열식 프린터와도 호환됩니다. 각 열 라벨 롤은 민감한 라벨 소재를 빛과 열로부터 보호하기 위해 보호 백에 안전하게 밀봉됩니다. 최상의 결과를 보장하기 위해 사용 기한도 포함되어 있습니다. 밝은 흰색 라벨 소재는 인쇄물을 돋보이게 하여 텍스트를 선명하고 읽기 쉽게 만듭니다. 감열 라벨은 잉크나 토너가 필요하지 않으며 주문형 라벨이 필요한 사무실이나 기업에 이상적입니다. Avery 열 라벨은 모든 라벨에 맞게 다양한 크기로 제공됩니다. 비즈니스 라벨, 파일 라벨, 우편 라벨, 배송 라벨, 랙 라벨 등이 필요하든 문제를 해결할 수 있는 Avery 라벨이 있습니다.","['라벨', '프린터', '인쇄', '롤', '열']"
사무용품,라벨 및 스티커,다목적 라벨,,B0C7QMSBGK,"Phomemo M110/M221/M220/M120/M200/M110S 라벨 프린터용 3롤 자체 접착 원형 원형 열 라벨, 50mm(1.96인치), 다목적 열 스티커, 화이트 바탕에 블랙, 140라벨/롤",Memoqueen,27686,27686,4.5,60.0,"👍[Memoqueen 열 스티커 특성]: Memoqueen 다목적 감열지는 방수, 내유성 및 긁힘 방지, 강한 접착력 및 BPA 프리 제품입니다. 투명하고 깨끗한 라벨을 인쇄할 수 있습니다 [원형 열 라벨 파라미터] 사이즈: 50mm(1.96인치), 색상: 화이트, (140개 라벨/롤)*3, 화이트 바탕에 블랙 [다목적 열 라벨]: Memoquuen 비즈니스/선물/홈 태그/학교/사무실/바코드/QR 코드/DiY 로고와 같은 다양한 크기의 라벨에 적합합니다 ✨[100% 완벽한 호환성]: Memoqueen 열 라벨 용지는 Phomemo-M110/M110S/M120/M200/M220/M221 라벨 메이커 및 MUNBYN/JADENS/ASPRINK/Nelko/OMEZIZY/IDRPT/ITARI/JIOSE/POLONOONO와 완벽하게 호환됩니다. /K 코너///OFFNOVA/LABELRANGE/Memoqueen/BEEPRT/NEFLACA 라벨 프린터(DYMO 및 Brother 프린터와 호환되지 않음) 😊[보온 팁]: 감열지를 건조하고 시원한 환경에 보관하고 고온 및 장시간 햇빛을 피하십시오",,"['라벨', '열', '화이트', '롤', '다목적', '프린터', '원형', '접착', '바탕', '블랙']"
사무용품,라벨 및 스티커,다목적 라벨,,B07597428K,"자가 접착 다목적 라벨 PUQU Q 시리즈 라벨 프린터 1 롤 180 라벨 50x80mm (2.0""x3.2"")",PUQULABEL,12007,12007,4.1,25.0,"블루투스 연결성을 갖춘 PUQU Q 시리즈 휴대용 라벨 프린터와 호환됩니다. PUQU 자가 접착 다목적 라벨은 방수, 기름 방지, 찢어짐 방지, 강한 점도와 긁힘 방지 기능이 있습니다. 다양한 라벨의 크기를 다양한 용도로 사용할 수 있습니다. 직접 열 인쇄 기술로 지저분하고 값비싼 잉크나 토너 없이 선명한 글자를 제공합니다.","블루투스 연결이 가능한 PUQU Q 시리즈 라벨 프린터와 호환되는 자체 접착 다목적 라벨. PUQU 모든 라벨은 방수, 내유성, 찢어짐 방지, 강한 점성과 긁힘 방지 기능이 있습니다.","['라벨', '방지', '시리즈', '다목적', '프린터', '접착', '연결', '블루투스', '방수', '자가']"
사무용품,라벨 및 스티커,다목적 라벨,,B0CJ28PW7L,"5.1cm(2인치) 원형 열 스티커 라벨, 자체 접착 원형 직접 열 라벨, DIY 로고 디자인용 다목적 롤 스티커 라벨, QR 코드, 이름표, 500개 라벨 롤, 화이트",TuSamper,13836,13836,4.6,49.0,"강한 접착력: 열 라벨은 다양한 종류의 재료의 표면에 단단히 부착될 수 있으며 쉽게 떨어지지 않습니다. 인쇄 가능 및 쓰기 가능: 열전사 프린터를 사용하여 라벨에 좋아하는 패턴을 만들 수 있습니다. 열전사 프린터가 없더라도 영구 마커를 사용하여 스티커에 좋아하는 패턴이나 텍스트를 디자인할 수 있습니다. 방수 및 내유성: 라벨 표면에 물이나 기름이 묻는 것에 대해 걱정할 필요가 없습니다. 쉽게 닦아낼 수 있습니다. 욕실, 주방 및 사무실에서 사용하기에 적합합니다. 고온 저항: 라벨 스티커는 고온 환경에서도 변형되지 않습니다. 라벨에 좋아하는 패턴을 만들어 컵이나 도시락에 붙일 수 있습니다. 광범위한 호환성: TuSamper 열전사 프린터 라벨은 MUNBYN, Rollo, Beeprt, iDRPT, Polono, Jiose, OFFNOVA, JADENS, Phomemo, NefLaca, Zebra 및 기타 열 프린터와 완벽하게 호환됩니다. (DDYMO 및 Brother와 호환되지 않음).",,"['라벨', '열', '스티커', '프린터', '패턴', '전사', '롤', '접착', '원형', '표면']"
사무용품,라벨 및 스티커,다목적 라벨,,B072NZW58R,5.72cm x 10.16cm 직접 열 얼룩/엘트론 호환 라벨,BETCKEY,49846,49846,4.5,32.0,"[ Specifications ]: 2.25 in x 4 in (57 mm x 102 mm) (350 Labels/Roll, 10 Rolls)，Paper tube diameter：1""(25.4mm). No Ink Toner or Ribbons Needed! Save your money and effort. [ Good Compability ]: Suitable for Zebra, Rollo, Eltron, Intermec, Datamax, Fargo, Sato, NEX and most of the thermal label printers that the print width can be adjusted to 2.25 inches. [Warm Tips]: DO NOT SUPPORT DYMO & Brother Label Printer. [ Perforated ]: We go above and beyond the standard labels sold online. Our labels are perforated to allow easier separation between labels. Fold the printed labels together with the perforation to keep them organized. No more label messy! [ Adhesive ]: Still reliable on extreme temperature (14℉~158℉). The patented Adhesive provides long-lasting powerful stickness. No more shipping lost caused by labels peel-off. Enjoy the extra margin of your business. [ Fade & Smear Resistant ]: Prints crystal clear image and easy-to-read barcodes. Avoid fade and smear. Let your carriers easily scan barcode until delivery. We all hate 'return to sender' because of unreadable barcode. [ Technical Support ]: We stand behind our brand. BETCKEY offers lifetime free customer support via Amazon message email phone call and remote desktop operation. Contact us immediately if you need any assistance.",,"['호환', '트론', '직접', '열', '얼룩', '라벨']"
사무용품,라벨 및 스티커,다목적 라벨,,B07597VZ6X,PUQU Q 시리즈 라벨 프린터와 호환되는 자체 접착 다목적 라벨 - 70개의 라벨 1롤 90x30mm (3.5 x 1.2인치),PUQULABEL,12007,12007,3.3,10.0,"블루투스 연결이 가능한 PUQU Q 시리즈 휴대용 라벨 프린터와 호환됩니다 PUQU 자체 접착 다목적 라벨은 방수, 내유성, 찢어짐 방지, 강한 점도 및 긁힘 방지 기능이 있습니다 다양한 라벨 크기를 다양한 용도로 사용할 수 있습니다. 직접 열 인쇄 기술로 지저분하고 값비싼 잉크나 토너 없이 선명한 레터링을 제공합니다","블루투스 연결이 가능한 PUQU Q 시리즈 라벨 프린터와 호환되는 자체 접착 다목적 라벨. PUQU 모든 라벨은 방수, 내유성, 찢어짐 방지, 강한 점도 및 긁힘 방지 기능이 있습니다.","['라벨', '방지', '호환', '프린터', '다목적', '접착', '자체', '시리즈', '힘', '연결']"
사무용품,라벨 및 스티커,다목적 라벨,,B0716C8K8R,"BETCKEY - 10.2 x 7.6cm(4 x 3인치) 배송 및 다용도 라벨, 얼룩말 및 롤로 라벨 프린터와 호환, 프리미엄 접착 및 천공[6롤, 3000 라벨]",BETCKEY,48336,48336,4.3,67.0,"[사양]: 4"" X 3"" (101.6mm X 76.20mm) (500 라벨/롤, 6 롤), 종이 튜브 직경: 1""(25.4mm). 잉크 토너나 리본이 필요하지 않습니다! 돈과 노력을 절약하세요. [우수한 호환성]: Zebra, Rollo, Eltron, Intermec, Datamax, Fargo, Sato, NEX 및 기타 열 라벨 프린터와 인쇄 너비를 10.2cm(4인치)까지 조절할 수 있는 대부분의 열 라벨 프린터에 적합합니다. 프린터 사용을 극대화합니다. [유용한 팁]: DYMO 및 Brother 라벨 프린터를 지원하지 않습니다. [강력한 접착 및 크리스탈 클리어 인쇄]: 프리미엄 등급의 소재만을 사용하므로 사용 중에 라벨이 떨어질 것인지, 주소가 이러한 사소한 것을 인식할 수 있는지 여부에 대해 걱정할 필요가 없습니다. [천공]: 저희는 온라인으로 판매되는 표준 라벨을 뛰어넘습니다. 프리미엄 라벨은 라벨 사이를 쉽게 분리할 수 있도록 구멍이 뚫려 있습니다.",,"['라벨', '프린터', '롤', '프리미엄', '열', '접착', '인쇄']"
사무용품,라벨 및 스티커,다목적 라벨,,B008SXC89C,"HOUSELABELS DYMO 30336 호환 다용도 라벨(2.5cm x 5.4cm(1인치 x 2-1/8인치)) Rollo, 일부 DYMO LW 프린터와 호환, 12롤/6000 라벨",HouseLabels,30470,30470,4.4,79.0,"CoStar, 400/450/4XL DYMO LabelWriter 및 Rollo 프린터와 100% 호환됩니다. 참고 사항: 저희 라벨은 각 롤에 RFID 칩이 필요한 550/5XL DYMO LabelWriter 프린터에는 작동하지 않습니다. 30336 다목적 라벨(HL-30336)은 바코드(FBA 품목 라벨에 적합), 반품 주소 라벨, 파일 폴더 등을 포함한 다양한 사무실 및 가정 라벨링 응용 분야에 사용할 수 있습니다. 밝은 흰색, 프리미엄 직접 열 라벨, 모든 평평한 표면에 강하고 오래 지속되는 접착제 수정처럼 투명한 인쇄, 변색 방지, 방수 얼룩, 긁힘 및 그리스 방지, BPA 프리 햇빛과 먼지로부터 보호하기 위해 폴리 백과 미니 상자에 롤을 넣습니다",,"['라벨', '호환', '프린터', '롤', '방지']"
사무용품,라벨 및 스티커,다목적 라벨,,B0BX848HJ3,"Nelko P110 라벨 프린터와 호환되는 열 라벨, 50x80mm(1.97인치x3.15인치), 다목적 라벨 테이프 자체 접착 감열지, 화이트, 라벨 100개/1롤",Nelko,20761,13836,4.3,28.0,"【사양】라벨 크기: 50x80mm(1.97인치x3.15인치). 수량: 1 롤, 100 라벨. 색상: 화이트. 쉽게 벗겨낼 수 있으며 영구 접착제. 이름 라벨, 주소 라벨, 의류 라벨, 패키지 스티커 등에 적합합니다! 【호환 제품】여러 블루투스 라벨 메이커 기계와 호환됩니다. Nelko P110 라벨 메이커 등과 호환됩니다. 참고: 이 감열지는 대부분의 Niimbot 라벨 기계를 지원하지 않으며 일부 라벨 프린터에는 칩이 포함된 오리지널 감열지가 필요합니다. 【고품질】이 열 라벨은 최고 품질의 소재, 접착제 및 탑 코트를 사용하여 최고의 품질을 달성합니다. 라벨에는 거의 모든 표면에 부착할 수 있는 고성능 접착층이 포함되어 있습니다. 강한 접착력, 내마모성, 온도 저항, 방수, 내유성 및 찢어짐 방지 기능으로 비즈니스와 가정에 자신 있게 부착할 수 있습니다. 【BPA/BPS 프리】이 라벨은 BPA 및 BPS 프리로 걱정할 필요가 없습니다. Nelko 인쇄 요구 사항을 충족하는 만족스러운 제품을 제공하기 위해 노력합니다. 잉크 토너나 리본이 필요하지 않습니다! 돈을 절약하세요. 【다용도】Nelko 열 라벨은 다양한 인쇄 요구 사항을 충족하는 것을 목표로 합니다. 의류, 공예품, 소매점, 보석 등 중소기업 어디에서나 라벨을 즐기세요. 라벨 주소, 바코드, 운송, 가격, 날짜, 재료 및 제품 라벨링. 크리스마스, 할로윈, 추수감사절, 아버지의 날, 어머니의 날을 포함한 다양한 라벨링 요구 사항에 이상적인 이 스티커 라벨은 일과 생활에 큰 편리함을 제공합니다.",,"['라벨', '호환', '감열지', '열', '요구', '접착']"
사무용품,라벨 및 스티커,다목적 라벨,,B0BZTW99T9,"5.1cm(2인치) 그린 원형 열 스티커 라벨, 자체 접착 원형 직접 열 라벨, DIY 로고 디자인, QR 코드, 이름표용 다목적 롤 스티커 라벨(라벨 600개, 1롤)",Yeachlaing,10789,11066,4.5,345.0,"5.1cm(2인치) 원형 직접 열 라벨 - 리본이 필요하지 않습니다! 롤 당 라벨 600개 프린터 라벨은 대부분의 감열식 프린터와 완벽하게 호환됩니다 쓰기 쉽고, 잉크 토너나 리본이 필요하지 않습니다! 그라데이션 색상으로 제품을 더욱 매력적으로 만듭니다 결함이 있는 품목을 수령한 후 100% 교체/환불을 제공합니다.","Yeachlaing 바코드 우편 주소 배송용 직접 열 라벨 교체품, Rollo & Zebra 데스크탑 프린터와 호환 가능 접착 및 천공","['라벨', '열', '롤', '프린터', '직접', '원형', '접착', '리본', '스티커', '호환']"
사무용품,라벨 및 스티커,다목적 라벨,,B0CXXDSB81,"Phomemo M110 M220 M221 라벨 프린터와 호환, 50 x 30mm(1.97 x 1.18인치) 열 라벨 용지, 비즈니스, 주소, 바코드, 병, 이름, 번호, 가격표, 다목적 접착 라벨 용지용",Goknu,13836,13836,4.6,5.0,"제품 사이즈- 50x30mm(1.97""x1.18""), 라벨 용지 1롤/230개. 화이트 바탕에 블랙. 바코드/QR 코드 라벨, 주소/우편 라벨, 제품/식품 성분 라벨, 사진/로고 스티커, 의류 라벨, 축복/감사 태그에 이상적입니다. Phomemo- M110/M221/M220/M200/M120 라벨 메이커와 완벽하게 호환됩니다. 검정색에만 인쇄되며 컬러 글꼴은 아닙니다. 열 기술 - 잉크리스 열 라벨은 변색, 얼룩, 누출 또는 결함 없이 깨끗하고 깔끔하여 인쇄 비용을 1000달러에 절약할 수 있습니다. 게다가 언제 어디서나 라벨을 인쇄하여 비즈니스, 사무실, 가정 정리, 여행 등에 사용할 수 있습니다. 새로운 인쇄 방법을 만들어 여러분의 삶과 일을 재미있게 만들어주기를 기대합니다. 다용도 - 다양한 라벨 크기를 다양한 용도로 사용할 수 있습니다. 이 작은 사이즈로 더 재미있는 라벨을 만들 수 있습니다. 특징 - 자체 접착 다목적 라벨은 방수, 내유성, 내마모성 및 강한 접착력을 가지고 있습니다. BPA 없음, 친숙한 사용.",,"['라벨', '인쇄', '접착', '열', '호환', '바코드', '다목적', '용지', '재미있다', '비즈니스']"
